8473	1105
8473	800
8473	543
8473	10
8473	2046
8473	2
8473	64
8473	227
8473	52
8473	86
8473	825
8473	493
8473	161
8473	31
8473	1
8473	664
8473	1570
8473	1950
8473	33
8473	24
8473	12
8473	1227
8473	2086
8473	826
8473	28
8473	251
8473	368
8473	15
8473	351
8473	2272
8473	278
8473	156
8473	18
8473	198
8473	241
8473	2361
8473	34
8473	36
8473	30
8473	1032
10918	194
10918	186
10918	62
10918	78
10918	334
10918	163
10918	22
10918	740
10918	1188
10918	61
10918	219
10918	1800
10918	2092
10918	1673
10918	295
10918	2235
10918	1799
10918	1234
10918	1771
10918	2314
10918	274
10918	125
10918	1440
10918	2424
10918	937
10918	1257
10918	2399
10918	1998
10918	160
10918	537
10918	1875
10918	811
10918	235
10918	290
10918	252
10918	579
10918	260
10918	675
10918	2160
10918	229
10918	1180
10918	2312
10918	688
10918	1828
10918	997
10918	209
10918	373
10918	111
10918	1001
10918	418
10918	1372
10918	467
10918	1098
10918	26
10918	105
10918	182
10918	117
10918	679
10918	7
10918	366
10918	289
10918	60
10918	2279
10918	914
10918	1449
10918	50
10918	75
10918	208
10918	458
10918	41
10918	122
10918	995
10918	137
10918	157
10918	153
10918	454
10918	141
10918	565
10918	114
10918	203
10918	2080
10918	2354
10918	840
10918	837
10918	859
10918	47
10918	1813
10918	1741
10918	1756
10918	4
10918	193
10918	514
10918	450
10918	1447
10918	56
10918	975
10918	67
10918	8
10918	805
10918	381
10918	107
10918	632
10918	1216
10918	5
10918	1259
10918	389
10918	88
10918	2334
10918	57
10918	2568
10918	312
10918	90
10918	210
10918	321
10918	735
10918	45
10918	2365
10918	1148
10918	213
10918	1130
10918	6
10918	561
10918	935
10918	143
10918	171
10918	477
10918	928
10918	195
10918	261
10918	1388
10918	2791
10918	748
10918	276
10918	10
10918	2
10918	294
10918	166
10918	227
10918	582
10918	390
10918	218
10918	611
10918	489
10918	44
10918	656
10918	52
10918	504
10918	983
10918	317
10918	94
10918	1557
10918	781
10918	31
10918	109
10918	683
10918	118
10918	857
10918	752
10918	319
10918	1
10918	2002
10918	1792
10918	21
10918	1971
10918	590
10918	311
10918	816
10918	1589
10918	80
10918	1058
10918	500
10918	251
10918	13
10918	2782
10918	89
10918	25
10918	16
10918	854
10918	156
10918	17
10918	192
10918	471
10918	123
10918	35
10918	34
10918	305
10918	361
10918	36
10918	178
10918	2225
10918	647
12106	9
12106	554
12106	68
12106	1424
12106	722
12106	888
12106	904
12106	1878
12106	382
12106	431
12106	1423
12106	253
12106	78
12106	619
12106	70
12106	1269
12106	1108
12106	245
12106	61
12106	136
12106	293
12106	1829
12106	1913
12106	1123
12106	2844
12106	1625
12106	1770
12106	160
12106	537
12106	886
12106	235
12106	1082
12106	260
12106	675
12106	575
12106	1180
12106	688
12504	76
12504	73
12504	320
12504	194
12504	1350
12504	186
12504	822
12504	39
12504	139
12504	327
12504	546
12504	180
12504	627
12504	2208
12504	1002
12504	1243
12504	77
12504	1348
12504	1119
12504	182
12504	117
12504	2394
12504	185
12504	11
12504	1118
12504	384
12504	19
12504	75
12504	2819
12504	646
12504	984
12504	1474
12504	244
12504	222
12504	53
12504	900
12504	1861
12504	1478
12504	297
12504	2517
12504	189
12504	6
12504	560
12504	273
12504	58
12504	801
12504	276
12504	2
12504	702
12504	616
12504	2714
12504	427
12504	957
12504	1785
12504	363
12504	1
12504	557
12504	728
12504	33
12504	84
12504	1476
12504	491
12504	279
12504	46
12504	516
12504	214
12504	89
12504	83
12504	85
12504	16
12504	309
12504	30
12106	2843
12106	373
12106	1085
12106	71
12106	1098
12106	96
12106	1102
12106	26
12106	220
12106	66
12106	7
12106	366
12106	11
12106	347
12106	19
12106	509
12106	135
12106	153
12106	141
12106	114
12106	203
12106	291
12106	49
12106	1525
12106	270
12106	420
12106	32
12106	271
12106	222
12106	177
12106	782
12106	4
12106	1190
12106	2205
12106	1329
12106	170
12106	37
12106	346
12106	2521
12106	8
12106	5
12106	297
12106	45
12106	42
12106	1130
12106	189
12106	6
12106	121
12106	1246
12106	215
12106	171
12106	195
12106	2606
12106	580
12106	58
12106	801
12106	236
12106	10
12106	1266
12106	2
12106	2604
12106	294
12106	1209
12106	1619
12106	452
12106	513
12106	275
12106	1333
12106	621
12106	310
12106	94
12106	231
12106	167
12106	1409
12106	803
12106	1906
12106	2243
12106	732
12106	1211
12106	2305
12106	1
12106	243
12106	633
12106	24
12106	12
12106	2513
12106	84
12106	21
12106	491
12106	46
12106	13
12106	1539
12106	2558
12106	14
12106	25
12106	930
12106	217
12106	2468
12106	18
12106	3
12106	17
12106	23
12106	655
12106	1320
12106	169
12106	1810
12106	2710
12106	2781
12106	20
12106	780
10912	9
10912	226
10912	124
10912	1071
10912	68
10912	378
10912	904
10912	423
10912	455
10912	520
10912	926
10912	1435
10912	460
10912	2404
10912	1494
10912	2162
10912	106
10912	945
10912	1830
10912	2400
10912	2620
10912	1349
10912	842
10912	438
10912	1133
10912	2091
10912	1115
10912	2341
10912	209
10912	93
10912	2170
10912	263
10912	66
10912	405
10912	1057
10912	154
10912	223
10912	843
10912	754
10912	2821
10912	385
10912	74
10912	19
10912	342
10912	2524
10912	315
10912	104
10912	244
10912	1789
10912	234
10912	1653
10912	527
10912	355
10912	174
10912	5
10912	88
10912	184
10912	162
10912	257
10912	2437
10912	398
10912	1755
10912	994
10912	2494
10912	134
10912	641
10912	2
10912	55
10912	799
10912	69
10912	187
10912	954
10912	551
10912	221
10912	91
10912	709
10912	1754
10912	1606
10912	1804
10912	1
10912	1753
10912	766
10912	1538
10912	172
10912	705
10912	695
10912	2317
10912	38
10912	371
10912	181
10912	16
10912	750
10912	1406
10912	456
10912	1175
10912	230
10912	169
10912	99
10912	35
10912	30
10912	2489
10912	2094
10912	650
11887	228
11887	336
11887	68
11887	360
11887	62
11887	39
11887	2449
11887	163
11887	1685
11887	945
11887	376
11887	61
11887	842
11887	635
11887	1440
11887	333
11887	2447
11887	252
11887	2357
11887	209
11887	1698
11887	77
11887	303
11887	2749
11887	1884
11887	318
11887	1997
11887	96
11887	1102
11887	529
11887	105
11887	66
11887	182
11887	2159
11887	11
11887	100
11887	1790
11887	408
11887	1609
11887	19
11887	75
11887	1297
11887	41
11887	340
11887	157
11887	153
11887	114
11887	628
11887	49
11887	769
11887	65
11887	569
11887	271
11887	47
11887	462
11887	743
11887	782
11887	4
11887	851
11887	173
11887	450
11887	527
11887	2025
11887	2477
11887	37
11887	346
11887	2521
11887	1296
11887	59
11887	1186
11887	975
11887	197
11887	381
11887	116
11887	88
11887	57
11887	225
11887	90
11887	42
11887	404
11887	6
11887	994
11887	1388
11887	713
11887	276
11887	10
11887	2
11887	582
11887	445
11887	1333
11887	1321
11887	97
11887	732
11887	559
11887	1
11887	1362
11887	84
11887	21
11887	1049
11887	2650
11887	113
11887	214
11887	368
11887	2512
11887	1539
11887	92
11887	15
11887	14
11887	695
11887	265
11887	85
11887	181
11887	566
11887	16
11887	3
11887	1616
11887	34
11887	30
11887	54
9542	9
9542	1338
9542	43
9542	378
9542	194
9542	2488
9542	1220
9542	196
9542	521
9542	327
9542	2404
9542	376
9542	1167
9542	61
9542	1331
9542	1025
9542	2376
9542	132
9542	2576
9542	293
9542	1772
9542	274
9542	2193
9542	1912
9542	1955
9542	160
9542	872
9542	436
9542	2422
9542	1294
9542	2004
9542	303
9542	490
9542	1069
9542	357
9542	7
9542	223
9542	574
9542	384
9542	74
9542	75
9542	340
9542	724
9542	1551
9542	2677
9542	87
9542	49
9542	1112
9542	2026
9542	2351
9542	976
9542	177
9542	53
9542	1740
9542	1274
9542	355
9542	2839
9542	56
9542	206
9542	296
9542	917
9542	140
9542	8
9542	288
9542	381
9542	2585
9542	27
9542	615
9542	1687
9542	962
9542	2320
9542	5
9542	2519
9542	1910
9542	102
9542	1055
9542	225
9542	1222
9542	451
9542	162
9542	1560
9542	394
9542	761
9542	72
9542	2539
9542	1281
9542	1572
9542	720
9542	477
9542	860
9542	580
9542	2814
9542	426
9542	791
9542	10
9542	2604
9542	2073
9542	64
9542	1060
9542	1708
9542	1015
9542	598
9542	97
9542	86
9542	723
9542	94
9542	231
9542	493
9542	550
9542	1409
9542	369
9542	81
9542	654
9542	1
9542	1686
9542	1444
9542	1195
9542	1397
9542	24
9542	12
9542	84
9542	2431
9542	113
9542	2501
9542	1704
9542	2559
9542	2491
9542	92
9542	2558
9542	89
9542	457
9542	83
9542	38
9542	1610
9542	40
9542	1147
9542	2272
9542	217
9542	2535
9542	3
9542	933
9542	35
9542	216
9542	20
9542	1809
9542	780
1010	124
1010	43
1010	401
12681	232
12681	9
12681	344
12681	43
12681	660
12681	108
12681	1597
12681	196
12681	332
12681	1801
12681	269
12681	751
12681	1249
12681	2909
12681	22
12681	795
12681	716
12681	190
12681	618
12681	1025
12681	1800
12681	338
12681	2645
12681	2222
12681	235
12681	2547
12681	191
12681	303
12681	1348
12681	890
12681	1690
12681	373
12681	111
12681	325
12681	1357
12681	96
12681	26
12681	154
12681	7
12681	1827
12681	1826
12681	19
12681	1323
12681	936
12681	923
12681	2038
12681	573
12681	2587
12681	518
12681	474
12681	1412
12681	4
12681	193
12681	1190
12681	1111
12681	787
12681	374
12681	59
12681	67
12681	8
12681	1027
12681	970
12681	940
12681	2218
12681	51
12681	45
12681	2366
12681	256
12681	215
12681	876
12681	756
12681	142
12681	874
12681	58
12681	1709
12681	1708
12681	1733
12681	1718
12681	1265
12681	86
12681	1176
12681	283
12681	427
12681	369
12681	1
12681	115
12681	2382
12681	1035
12681	2785
12681	950
12681	33
12681	24
12681	12
12681	1677
12681	2408
12681	590
12681	80
12681	285
12681	89
12681	15
12681	1842
12681	14
12681	25
12681	1568
12681	18
12681	3
12681	23
12681	350
12681	1425
12681	2727
12681	178
12681	2360
12681	653
12681	54
1010	2113
1010	822
1010	926
1010	1124
1010	546
1010	1115
1010	2341
1010	77
1010	1085
1010	595
1010	2170
1010	71
1010	405
1010	1113
1010	11
1010	100
1010	896
1010	183
1010	817
1010	302
1010	48
1010	141
1010	2898
1010	268
1010	1305
1010	95
1010	1364
1010	959
1010	899
1010	443
1010	700
1010	27
1010	2120
1010	2050
1010	986
1010	641
1010	2
1010	425
1010	865
1010	187
1010	1974
1010	689
1010	493
1010	91
1010	308
1010	1
1010	557
1010	375
1010	113
1010	1766
1010	1043
1010	2211
1010	1361
1010	38
1010	2832
1010	255
1010	607
1010	985
11332	228
11332	698
11332	1010
11332	73
11332	194
11332	382
11332	155
11332	2111
11332	1417
11332	807
11332	483
11332	1462
11332	1877
11332	1461
11332	2163
11332	1283
11332	945
11332	964
11332	2825
11332	942
11332	2664
11332	2721
11332	2107
11332	2127
11332	1002
11332	125
11332	2549
11332	1925
11332	1760
11332	2313
11332	2573
11332	209
11332	191
11332	77
11332	303
11332	2171
11332	2356
11332	855
11332	154
11332	1490
11332	918
11332	1330
11332	1603
11332	408
11332	19
11332	771
11332	281
11332	41
11332	342
11332	565
11332	2677
11332	2545
11332	335
11332	2478
11332	129
11332	1658
11332	234
11332	346
11332	1411
11332	517
11332	1272
11332	1078
11332	533
11332	140
11332	107
11332	2168
11332	608
11332	645
11332	585
11332	779
11332	451
11332	1512
11332	286
11332	257
11332	2454
11332	130
11332	858
11332	719
11332	215
11332	1399
11332	138
11332	1767
11332	2436
11332	1559
11332	426
11332	1651
11332	1657
11332	2047
11332	10
11332	2
11332	1280
11332	2918
11332	1720
11332	425
11332	1104
11332	624
11332	1016
11332	98
11332	317
11332	300
11332	221
11332	1844
11332	1754
11332	2493
11332	1510
11332	319
11332	1
11332	495
11332	710
11332	669
11332	633
11332	2582
11332	1121
11332	1803
11332	491
11332	473
11332	387
11332	1170
11332	1676
11332	531
11332	375
11332	2559
11332	915
11332	1361
11332	285
11332	15
11332	1905
11332	181
11332	16
11332	750
11332	620
11332	1406
11332	933
11332	1933
11332	437
11332	30
11332	653
11332	20
9063	9
9063	73
9063	194
9063	186
9063	1946
9063	254
9063	39
9063	2258
9063	2723
9063	2403
9063	776
9063	1575
9063	61
9063	2068
9063	1433
9063	2527
9063	1636
9063	499
9063	1279
9063	343
9063	1683
9063	1145
9063	579
9063	872
9063	1886
9063	209
9063	1595
9063	1901
9063	528
9063	2873
9063	461
9063	318
9063	399
9063	263
9063	223
9063	11
9063	411
9063	60
9063	2323
9063	74
9063	1564
9063	2169
9063	2819
9063	48
9063	122
9063	1232
9063	87
9063	119
9063	971
9063	2353
9063	244
9063	1741
9063	625
9063	53
9063	782
9063	4
9063	522
9063	59
9063	700
9063	917
9063	8
9063	472
9063	5
9063	88
9063	225
9063	1222
9063	297
9063	90
9063	51
9063	870
9063	1203
9063	201
9063	767
9063	341
9063	42
9063	2837
9063	2608
9063	213
9063	189
9063	6
9063	1859
9063	273
9063	10
9063	2
9063	1280
9063	64
9063	2307
9063	865
9063	82
9063	44
9063	1339
9063	1087
9063	656
9063	98
9063	322
9063	310
9063	551
9063	86
9063	1468
9063	167
9063	364
9063	224
9063	550
9063	427
9063	31
9063	109
9063	1679
9063	597
9063	1
9063	1129
9063	429
9063	664
9063	494
9063	512
9063	882
9063	539
9063	21
9063	1227
9063	80
9063	1033
9063	46
9063	2150
9063	13
9063	1766
9063	813
9063	15
9063	265
9063	371
9063	2273
9063	101
9063	2018
9063	1534
9063	156
9063	3
9063	2848
9063	891
9063	17
9063	345
9063	1252
9063	1641
9063	350
9063	1764
9063	298
9063	1425
9063	36
9063	216
10244	232
10244	888
10244	1969
10244	269
10244	139
10244	61
10244	1492
10244	1031
10244	295
10244	343
10244	2143
10244	125
10244	2484
10244	2481
10244	2054
10244	77
10244	428
10244	326
10244	2373
10244	96
10244	63
10244	26
10244	2355
10244	758
10244	66
10244	1161
10244	2771
10244	182
10244	725
10244	145
10244	7
10244	366
10244	1090
10244	843
10244	50
10244	384
10244	1438
10244	1564
10244	208
10244	1814
10244	157
10244	203
10244	87
10244	49
10244	164
10244	126
10244	877
10244	417
10244	95
10244	240
10244	53
10244	2295
10244	1870
10244	4
10244	787
10244	514
10244	234
10244	355
10244	2716
10244	1882
10244	346
10244	339
10244	176
10244	206
10244	737
10244	958
10244	8
10244	1241
10244	632
10244	1067
10244	88
10244	57
10244	51
10244	1203
10244	858
10244	72
10244	1579
10244	2075
10244	2737
10244	644
10244	6
10244	215
10244	171
10244	477
10244	195
10244	2836
10244	552
10244	544
10244	1105
10244	1633
10244	2
10244	69
10244	568
10244	2346
10244	1059
10244	1104
10244	187
10244	690
10244	714
10244	493
10244	364
10244	224
10244	667
10244	2242
10244	1
10244	115
10244	463
10244	512
10244	24
10244	766
10244	1125
10244	2274
10244	993
10244	113
10244	476
10244	46
10244	1704
10244	92
10244	172
10244	920
10244	15
10244	2179
10244	181
10244	1505
10244	3
10244	2556
10244	2467
10244	1320
10244	192
10244	169
10244	99
10244	380
10244	35
10244	305
10244	361
10244	30
10244	128
10244	20
7470	76
7470	124
7470	68
7470	605
7470	73
7470	62
7470	196
7470	205
7470	39
7470	1985
7470	239
7470	77
7470	1671
7470	595
7470	93
7470	726
7470	399
7470	402
7470	11
7470	299
7470	574
7470	74
7470	507
7470	302
7470	200
7470	87
7470	126
7470	971
7470	603
7470	47
7470	1139
7470	103
7470	1851
7470	307
7470	450
7470	59
7470	67
7470	8
7470	5
7470	372
7470	225
7470	72
7470	513
7470	159
7470	2098
7470	829
7470	905
7470	52
7470	1454
7470	1093
7470	221
7470	2493
7470	1
7470	943
7470	24
7470	211
7470	46
7470	2151
7470	89
7470	15
7470	25
7470	16
7470	99
7470	1627
5044	666
5044	1959
5044	1878
5044	1423
5044	2146
5044	253
5044	807
5044	751
5044	926
5044	327
5044	814
5044	191
5044	303
5044	1348
5044	120
5044	1080
5044	1689
5044	1113
5044	100
5044	2460
5044	50
5044	670
5044	19
5044	507
5044	302
5044	141
5044	424
5044	352
5044	1622
5044	976
5044	4
5044	133
5044	778
5044	1481
5044	1255
5044	1602
5044	727
5044	443
5044	37
5044	59
5044	2335
5044	395
5044	2263
5044	533
5044	116
5044	5
5044	312
5044	297
5044	866
5044	1427
5044	1117
5044	1359
5044	502
5044	1036
5044	2
5044	2672
5044	934
5044	64
5044	636
5044	1550
5044	845
5044	2117
5044	2260
5044	1019
5044	1358
5044	392
5044	785
5044	427
5044	388
5044	1
5044	584
5044	950
5044	12
5044	1556
5044	2274
5044	28
5044	1549
5044	1704
5044	14
5044	38
5044	613
5044	85
5044	16
5044	1143
5044	2362
5044	496
5044	2361
5044	844
5044	36
5044	1011
5044	1475
5044	2489
5044	20
5044	1276
2899	1855
2899	1931
2899	961
434	320
434	382
434	431
434	423
434	777
434	2911
434	39
434	1135
434	139
434	70
434	1461
434	22
434	1373
434	106
434	1214
434	61
434	1684
434	497
434	249
434	1021
434	1433
434	1181
434	219
434	1800
434	440
434	136
434	1673
434	721
434	295
434	1054
434	132
434	1646
434	150
434	293
434	1841
434	125
434	330
434	1726
434	649
434	1745
434	160
434	537
434	235
434	741
434	1082
434	252
434	579
434	675
434	2254
434	436
434	2374
434	306
434	459
434	2170
434	428
434	326
434	120
434	2373
434	467
434	63
434	2904
434	529
434	26
434	357
434	151
434	11
434	259
434	60
434	410
434	659
434	1107
434	202
434	385
434	793
434	131
434	75
434	2900
434	2421
434	48
434	122
434	2925
434	135
434	995
434	137
434	2899
434	153
434	454
434	141
434	114
434	365
434	147
434	104
434	859
434	222
434	2443
434	976
434	1217
434	871
434	2613
434	4
434	514
434	234
434	610
434	2768
434	37
434	1882
434	765
434	339
434	668
434	174
434	830
434	8
434	805
434	5
434	57
434	312
434	45
434	201
434	637
434	42
434	761
434	404
434	72
434	6
434	434
434	215
434	773
434	171
434	2815
434	261
434	149
434	2003
434	1833
434	641
434	276
434	2
434	55
434	715
434	2036
434	2060
434	799
434	166
434	227
434	592
434	1667
434	187
434	690
434	82
434	218
434	611
434	489
434	44
434	275
434	648
434	267
434	237
434	551
434	317
434	396
434	94
434	231
434	391
434	91
434	550
434	441
434	31
434	732
434	752
434	319
434	1934
434	1
434	2733
434	413
434	488
434	2240
434	643
434	784
434	12
434	84
434	21
434	311
434	387
434	80
434	28
434	113
434	251
434	640
434	694
434	13
434	1466
434	92
434	686
434	83
434	38
434	101
434	40
434	1534
434	3
434	17
434	230
434	23
434	655
434	192
434	169
434	99
434	1890
434	128
434	1065
434	54
434	1311
2899	63
2899	2902
2899	2250
2899	365
2899	244
2899	2587
2899	522
2899	339
2899	175
2899	1921
2899	1
2899	1677
2899	13
2899	1506
2899	92
2899	172
2899	285
2899	15
1768	232
1768	9
1768	228
1768	1220
1768	348
1768	258
1768	1781
1768	460
1768	1807
1768	973
1768	990
1768	2328
1768	828
1768	2824
1768	1349
1768	499
1768	1531
1768	1955
1768	1925
1768	1205
1768	609
1768	111
1768	325
1768	418
1768	29
1768	726
1768	2233
1768	399
1768	145
1768	188
1768	185
1768	299
1768	754
1768	797
1768	48
1768	141
1768	2898
1768	2588
1768	1261
1768	971
1768	242
1768	32
1768	1796
1768	892
1768	2839
1768	786
1768	37
1768	176
1768	206
1768	296
1768	1894
1768	700
1768	1078
1768	199
1768	2456
1768	970
1768	102
1768	1613
1768	51
1768	1511
1768	1940
1768	2566
1768	1858
1768	922
1768	549
1768	138
1768	1975
1768	1359
1768	1212
1768	2792
1768	1308
1768	1165
1768	10
1768	2
1768	568
1768	452
1768	187
1768	621
1768	52
1768	98
1768	551
1768	1239
1768	493
1768	308
1768	369
1768	536
1768	2305
1768	559
1768	1804
1768	1
1768	584
1768	1153
1768	2134
1768	33
1768	212
1768	84
1768	508
1768	387
1768	13
1768	1643
1768	770
1768	14
1768	2179
1768	38
1768	1610
1768	2535
1768	2149
1768	2148
1768	563
1768	110
1768	35
1768	280
1768	650
2899	804
2899	1443
11447	76
11447	232
11447	9
11447	554
11447	226
11447	124
11447	43
11447	360
11447	73
11447	1120
11447	62
11447	155
11447	2058
11447	483
11447	254
11447	39
11447	961
11447	163
11447	70
11447	238
11447	795
11447	1434
11447	61
11447	2328
11447	1484
11447	1012
11447	1162
11447	1531
11447	1772
11447	2055
11447	989
11447	333
11447	2498
11447	2161
11447	2701
11447	264
11447	252
11447	579
11447	260
11447	675
11447	229
11447	1180
11447	239
11447	209
11447	77
11447	609
11447	2643
11447	1085
11447	93
11447	29
11447	318
11447	599
11447	26
11447	105
11447	151
11447	7
11447	397
11447	11
11447	60
11447	464
11447	299
11447	183
11447	771
11447	41
11447	792
11447	1980
11447	48
11447	1346
11447	135
11447	995
11447	137
11447	1713
11447	200
11447	1825
11447	628
11447	203
11447	2371
11447	49
11447	1028
11447	164
11447	104
11447	65
11447	32
11447	1635
11447	331
11447	222
11447	47
11447	692
11447	2104
11447	1796
11447	538
11447	4
11447	133
11447	778
11447	170
11447	468
11447	1458
11447	37
11447	1296
11447	59
11447	1106
11447	174
11447	622
11447	272
11447	67
11447	1697
11447	27
11447	316
11447	199
11447	2456
11447	284
11447	645
11447	5
11447	389
11447	1769
11447	102
11447	312
11447	90
11447	2245
11447	1940
11447	72
11447	398
11447	730
11447	644
11447	1572
11447	324
11447	876
11447	720
11447	171
11447	477
11447	928
11447	860
11447	58
11447	236
11447	148
11447	2244
11447	1382
11447	1522
11447	10
11447	2
11447	2309
11447	69
11447	934
11447	2857
11447	64
11447	568
11447	2345
11447	390
11447	617
11447	218
11447	1254
11447	44
11447	598
11447	97
11447	86
11447	221
11447	696
11447	364
11447	91
11447	308
11447	224
11447	406
11447	683
11447	1368
11447	470
11447	484
11447	1
11447	1509
11447	1237
11447	701
11447	204
11447	24
11447	12
11447	2885
11447	21
11447	211
11447	375
11447	28
11447	251
11447	13
11447	359
11447	15
11447	14
11447	85
11447	566
11447	16
11447	40
11447	18
11447	3
11447	198
11447	17
11447	563
11447	607
11447	345
11447	1567
11447	230
11447	23
11447	123
11447	1764
11447	99
11447	304
11447	1050
11447	2626
11447	36
11447	437
11447	216
11447	178
11447	1443
11447	20
6222	228
6222	43
6222	68
6222	722
6222	605
6222	282
6222	1774
6222	78
6222	619
6222	1747
6222	1009
6222	327
6222	2237
6222	70
6222	1494
6222	1124
6222	762
6222	2485
6222	990
6222	180
6222	2144
6222	1773
6222	264
6222	77
6222	595
6222	972
6222	66
6222	405
6222	7
6222	347
6222	574
6222	385
6222	19
6222	1980
6222	48
6222	135
6222	2051
6222	769
6222	763
6222	352
6222	1654
6222	248
6222	268
6222	32
6222	247
6222	1198
6222	1139
6222	1978
6222	963
6222	4
6222	170
6222	1106
6222	174
6222	395
6222	2741
6222	1652
6222	5
6222	297
6222	916
6222	215
6222	560
6222	922
6222	2538
6222	58
6222	1975
6222	835
6222	2347
6222	159
6222	168
6222	187
6222	829
6222	1015
6222	1110
6222	445
6222	1019
6222	551
6222	300
6222	161
6222	283
6222	1906
6222	1211
6222	711
6222	484
6222	1
6222	557
6222	950
6222	1831
6222	2851
6222	539
6222	84
6222	21
6222	501
6222	564
6222	46
6222	2200
6222	14
6222	83
6222	613
6222	880
6222	3
6222	17
6222	456
6222	1175
6222	230
6222	169
6222	1405
6222	309
6222	54
6222	20
7656	344
7656	68
7656	258
7656	1638
7656	521
7656	78
7656	2509
7656	534
7656	1264
7656	795
7656	973
7656	2194
7656	1064
7656	2055
7656	2091
7656	2193
7656	264
7656	111
7656	657
7656	1080
7656	26
7656	1356
7656	1057
7656	11
7656	299
7656	1236
7656	183
7656	74
7656	2901
7656	75
7656	458
7656	1670
7656	342
7656	412
7656	1526
7656	119
7656	126
7656	104
7656	1304
7656	177
7656	127
7656	487
7656	53
7656	1863
7656	1412
7656	4
7656	778
7656	37
7656	56
7656	339
7656	175
7656	1078
7656	8
7656	381
7656	988
7656	542
7656	608
7656	349
7656	839
7656	1055
7656	51
7656	451
7656	1127
7656	394
7656	434
7656	2015
7656	146
7656	1767
7656	502
7656	1077
7656	1144
7656	2
7656	1398
7656	617
7656	927
7656	1076
7656	829
7656	689
7656	1786
7656	267
7656	317
7656	2290
7656	308
7656	785
7656	2153
7656	536
7656	1
7656	2652
7656	2021
7656	1792
7656	1803
7656	24
7656	212
7656	12
7656	21
7656	387
7656	479
7656	531
7656	13
7656	92
7656	947
7656	38
7656	880
7656	2711
7656	2535
7656	1270
7656	3
7656	35
7656	216
12830	43
12830	403
12830	108
12830	62
12830	639
12830	1552
12830	658
12830	136
12830	503
12355	9
12355	1071
12355	888
12355	2464
12355	998
12355	663
12355	62
12355	521
12355	2709
12355	1774
12355	1637
12355	1915
12355	1003
12355	1931
12355	1224
12355	1283
12355	1168
12355	990
12355	2646
12355	2282
12355	1141
12355	627
12355	2776
12355	1913
12355	681
12355	2373
12355	657
12355	1068
12355	1057
12355	1128
12355	415
12355	145
12355	7
12355	384
12355	797
12355	281
12355	48
12355	412
12355	724
12355	291
12355	435
12355	1157
12355	315
12355	65
12355	32
12355	1235
12355	631
12355	1562
12355	1978
12355	127
12355	383
12355	852
12355	638
12355	1044
12355	8
12355	1185
12355	2333
12355	1560
12355	394
12355	1768
12355	398
12355	189
12355	6
12355	612
12355	1154
12355	986
12355	552
12355	58
12355	796
12355	329
12355	934
12355	64
12355	187
12355	616
12355	1265
12355	723
12355	1521
12355	785
12355	803
12355	1793
12355	2153
12355	732
12355	1
12355	1444
12355	2181
12355	1397
12355	12
12355	1126
12355	1467
12355	279
12355	46
12355	400
12355	850
12355	15
12355	40
12355	607
12355	1426
12355	30
12355	1011
12355	20
12830	29
12830	2497
12830	26
12830	354
6441	232
6441	9
6441	336
6441	904
6441	62
6441	196
6441	483
6441	751
6441	662
6441	1003
6441	22
6441	238
6441	2032
6441	716
6441	207
6441	356
6441	245
6441	219
6441	112
6441	1945
6441	1151
6441	1913
6441	1944
6441	333
6441	2550
6441	510
6441	537
6441	1306
6441	306
6441	802
6441	29
6441	63
6441	758
6441	179
6441	855
6441	2638
6441	154
6441	547
6441	7
6441	185
6441	1233
6441	11
6441	492
6441	131
6441	507
6441	1323
6441	555
6441	646
6441	1097
6441	203
6441	291
6441	1334
6441	1191
6441	763
6441	242
6441	2186
6441	240
6441	2457
6441	193
6441	1190
6441	173
6441	1138
6441	176
6441	59
6441	1273
6441	272
6441	1401
6441	67
6441	1288
6441	1697
6441	8
6441	389
6441	2438
6441	42
6441	1579
6441	2920
6441	6
6441	2606
6441	138
6441	10
6441	2
6441	1280
6441	294
6441	166
6441	1314
6441	1122
6441	489
6441	52
6441	999
6441	1265
6441	723
6441	167
6441	364
6441	109
6441	2633
6441	81
6441	1
6441	661
6441	1389
6441	1831
6441	33
6441	1577
6441	12
6441	84
6441	21
6441	476
6441	13
6441	2730
6441	172
6441	285
6441	89
6441	15
6441	14
6441	25
6441	371
6441	2018
6441	2649
6441	750
6441	362
6441	23
6441	2361
6441	34
6441	361
6441	36
6441	178
6441	30
6441	1136
6441	54
12830	7
12830	11
12830	50
12830	74
12830	200
12830	447
12830	32
12830	222
12830	47
12830	240
12830	314
12830	1871
12830	812
12830	474
12830	4
7730	2163
7730	1830
7730	295
7730	1150
7730	111
7730	120
7730	96
7730	529
7730	26
7730	105
7730	1057
7730	1128
7730	117
7730	145
7730	74
7730	19
7730	677
7730	1682
7730	340
7730	119
7730	104
7730	2104
7730	4
7730	355
7730	727
7730	2247
7730	59
7730	116
7730	57
7730	297
7730	201
7730	42
7730	398
7730	370
7730	549
7730	329
7730	2
7730	69
7730	1445
7730	166
7730	592
7730	44
7730	52
7730	1018
7730	388
7730	363
7730	470
7730	1
7730	33
7730	539
7730	981
7730	948
7730	21
7730	498
7730	1058
7730	46
7730	214
7730	15
7730	25
7730	181
7730	1143
7730	362
7730	198
7730	36
7730	79
7730	178
7730	30
7730	1011
7730	1475
7730	54
7730	1276
12830	1499
6110	108
6110	639
6110	258
6110	334
6110	70
6110	22
6110	1575
6110	207
