13313	63712	5	2021-10-02 16:59:52
13313	39607	4	2021-10-02 17:02:20
13313	85485	5	2021-10-02 17:03:48
13313	85756	5	2021-10-02 17:07:49
13313	66169	4	2021-10-02 17:11:25
1720	51046	4	2021-10-02 17:20:35
9364	10878	5	2021-10-02 17:28:11
3137	11416	3	2021-10-02 17:39:36
1955	13462	5	2021-10-02 17:54:55
5630	46955	5	2021-10-02 17:59:44
1677	34646	4	2021-10-02 18:09:15
4437	100016	4	2021-10-02 18:17:50
10923	27672	1	2021-10-02 18:28:45
10923	85977	2	2021-10-02 18:32:21
11622	78254	5	2021-10-02 18:49:49
10145	83660	1	2021-10-02 18:53:36
6788	6089	5	2021-10-02 19:01:01
11972	35068	1	2021-10-02 19:15:30
9466	4467	5	2021-10-02 19:16:37
3612	16084	4	2021-10-02 19:18:38
3740	603	4	2021-10-02 19:38:53
7546	20295	5	2021-10-02 19:57:33
11550	37358	3	2021-10-02 20:08:25
3037	75725	5	2021-10-02 20:28:18
742	47877	1	2021-10-02 20:43:41
742	69734	1	2021-10-02 20:58:06
742	75026	1	2021-10-02 21:08:45
7118	78666	5	2021-10-02 21:11:07
742	92636	1	2021-10-02 21:18:26
742	8913	5	2021-10-02 21:22:28
16242	60914	3	2021-10-02 21:26:40
7129	10956	2	2021-10-02 21:33:49
6238	47997	4	2021-10-02 21:43:09
742	74670	1	2021-10-02 21:43:17
9010	40262	3	2021-10-02 21:47:33
742	78462	1	2021-10-02 21:48:28
11221	45151	5	2021-10-02 21:50:51
742	79634	1	2021-10-02 21:51:05
5700	34723	5	2021-10-02 21:52:23
742	30922	2	2021-10-02 21:53:04
2552	83287	5	2021-10-02 22:01:41
742	30039	1	2021-10-02 22:03:27
742	93472	5	2021-10-02 22:06:12
1642	5650	5	2021-10-02 22:08:31
742	96743	2	2021-10-02 22:11:50
12691	24562	1	2021-10-02 22:14:23
7418	6087	3	2021-10-02 22:18:09
15026	86585	4	2021-10-02 22:20:32
1101	98522	5	2021-10-02 22:24:35
7418	73465	5	2021-10-02 22:25:16
3316	32663	5	2021-10-02 22:38:29
16092	72614	5	2021-10-02 22:43:17
2204	59390	5	2021-10-02 22:53:38
31	13069	2	2021-10-02 22:56:17
9236	47956	1	2021-10-02 22:58:43
13391	51179	1	2021-10-02 23:14:03
6803	28300	3	2021-10-02 23:15:37
10313	18233	5	2021-10-02 23:30:26
6847	22352	1	2021-10-02 23:35:06
15919	50679	3	2021-10-03 00:06:39
2552	43567	3	2021-10-03 00:10:52
12444	89514	5	2021-10-03 00:16:29
5115	45393	5	2021-10-03 00:18:07
13314	40501	4	2021-10-03 00:31:01
7491	72069	3	2021-10-03 00:43:08
10843	84019	5	2021-10-03 00:44:35
1511	16130	3	2021-10-03 01:05:53
9826	60432	5	2021-10-03 01:38:09
5960	12208	3	2021-10-03 01:56:19
12855	17707	4	2021-10-03 02:05:34
643	60587	4	2021-10-03 02:06:32
2620	41274	4	2021-10-03 02:16:41
8289	47097	3	2021-10-03 02:46:25
2620	27478	4	2021-10-03 02:51:54
9166	1774	5	2021-10-03 02:51:55
2620	80595	3	2021-10-03 02:53:43
2620	74938	4	2021-10-03 02:55:46
9166	89934	5	2021-10-03 02:55:49
13886	1635	1	2021-10-03 02:56:54
2620	76341	1	2021-10-03 03:01:55
2620	30093	4	2021-10-03 03:06:30
2620	36259	4	2021-10-03 03:09:56
4877	95455	4	2021-10-03 03:10:18
896	85083	4	2021-10-03 03:12:01
2620	50634	4	2021-10-03 03:15:53
4877	36507	4	2021-10-03 03:15:58
11979	2191	5	2021-10-03 03:18:49
896	8960	5	2021-10-03 03:21:17
11979	44072	5	2021-10-03 03:25:34
2620	10345	4	2021-10-03 03:26:07
4877	63326	4	2021-10-03 03:28:15
2620	31814	4	2021-10-03 03:34:00
2620	98605	5	2021-10-03 03:38:34
11797	65058	5	2021-10-03 03:44:05
2620	53590	5	2021-10-03 03:44:21
2620	12807	3	2021-10-03 03:47:34
2620	74239	5	2021-10-03 03:54:57
2620	83360	4	2021-10-03 04:01:43
2620	25031	4	2021-10-03 04:09:01
2620	99891	5	2021-10-03 04:14:57
2620	80044	5	2021-10-03 04:20:17
11381	41390	4	2021-10-03 05:58:01
2596	65402	4	2021-10-03 08:35:23
4324	39365	3	2021-10-03 08:39:02
11299	49749	4	2021-10-03 10:25:53
10542	77208	5	2021-10-03 11:43:50
8505	84196	5	2021-10-03 11:51:20
8505	13954	1	2021-10-03 12:00:00
15398	7508	4	2021-10-03 12:11:47
15825	37831	2	2021-10-03 12:44:38
4324	82198	4	2021-10-03 12:45:01
10676	72371	1	2021-10-03 13:00:51
8845	57169	5	2021-10-03 13:02:56
504	33755	1	2021-10-03 13:57:50
5435	60764	5	2021-10-03 13:59:01
6095	18532	4	2021-10-03 14:10:13
1391	7447	5	2021-10-03 14:22:24
9235	63757	4	2021-10-03 15:47:23
9034	4510	5	2021-10-03 15:51:24
8059	30089	2	2021-10-03 15:55:35
6919	63173	5	2021-10-03 15:55:44
9235	89876	3	2021-10-03 15:56:07
15007	25525	1	2021-10-03 16:04:32
9235	9184	4	2021-10-03 16:10:11
6847	33961	5	2021-10-03 16:21:28
5252	20056	5	2021-10-03 16:43:39
2209	66352	1	2021-10-03 17:21:07
10999	73649	5	2021-10-03 17:25:08
10999	48887	5	2021-10-03 17:27:13
16135	89910	5	2021-10-03 17:48:53
16354	11463	5	2021-10-03 17:49:17
13735	85191	2	2021-10-03 17:49:31
61	17247	5	2021-10-03 18:01:45
1290	85163	3	2021-10-03 18:07:50
61	97039	5	2021-10-03 18:14:20
3134	3215	4	2021-10-03 18:25:49
9896	72459	3	2021-10-03 18:26:55
6171	62116	5	2021-10-03 18:27:54
7818	86233	5	2021-10-03 18:33:42
5791	83909	5	2021-10-03 18:40:58
3134	63520	4	2021-10-03 18:41:04
3952	60223	5	2021-10-03 18:46:18
15180	9899	5	2021-10-03 18:47:11
3715	58350	5	2021-10-03 18:55:50
11572	72259	5	2021-10-03 19:15:05
12121	22024	5	2021-10-03 19:17:06
5522	86807	4	2021-10-03 19:20:31
12121	41292	5	2021-10-03 19:20:35
12121	49767	4	2021-10-03 19:22:49
12121	99023	4	2021-10-03 19:34:14
12121	69235	4	2021-10-03 19:36:44
12121	81167	4	2021-10-03 19:40:03
4110	58656	4	2021-10-03 20:06:55
16541	16927	5	2021-10-03 20:22:10
12171	18790	5	2021-10-03 20:35:13
1197	20320	4	2021-10-03 20:40:47
7775	44400	3	2021-10-03 20:41:53
61	5234	5	2021-10-03 20:51:33
61	85047	4	2021-10-03 21:11:34
6171	82782	5	2021-10-03 21:13:49
16178	6379	1	2021-10-03 21:19:34
7278	17021	3	2021-10-03 21:20:16
6171	79195	5	2021-10-03 21:20:29
13754	56646	2	2021-10-03 21:21:05
14017	23640	4	2021-10-03 21:29:19
10565	54520	2	2021-10-03 21:30:38
6195	44313	4	2021-10-03 21:38:05
6603	41923	5	2021-10-03 21:39:17
779	33468	5	2021-10-03 21:52:46
763	66104	2	2021-10-03 22:12:55
6060	4553	1	2021-10-03 22:18:03
12265	9274	5	2021-10-03 22:20:04
2221	47045	5	2021-10-03 22:22:13
8728	30032	5	2021-10-03 22:24:57
8728	70240	5	2021-10-03 22:26:55
12265	90027	1	2021-10-03 22:30:04
8728	90196	4	2021-10-03 22:30:44
12862	80959	1	2021-10-03 22:31:25
11279	28278	5	2021-10-03 22:38:27
6572	75623	1	2021-10-03 22:47:03
7668	20196	5	2021-10-03 22:51:25
11279	41114	5	2021-10-03 22:52:42
11566	62348	1	2021-10-03 22:59:59
9127	70140	4	2021-10-03 23:05:32
11621	53767	4	2021-10-03 23:10:08
9459	29167	5	2021-10-03 23:24:09
5499	44056	3	2021-10-03 23:31:48
11566	65562	5	2021-10-03 23:33:22
9459	4356	5	2021-10-03 23:38:16
1465	39913	3	2021-10-04 00:08:33
2480	62120	5	2021-10-04 00:37:25
6220	86859	4	2021-10-04 00:40:02
11367	98854	2	2021-10-04 00:51:41
14929	46394	5	2021-10-04 00:52:56
6510	35700	5	2021-10-04 00:55:58
13215	16927	4	2021-10-04 00:57:06
2480	89713	2	2021-10-04 01:02:23
6510	40033	5	2021-10-04 01:03:45
14929	43743	1	2021-10-04 01:07:43
2171	33316	5	2021-10-04 01:29:21
2480	70047	5	2021-10-04 01:39:59
2787	4888	4	2021-10-04 01:40:46
6484	74696	5	2021-10-04 01:45:53
2480	56838	4	2021-10-04 01:46:49
4847	24547	5	2021-10-04 01:53:22
13290	70773	5	2021-10-04 02:03:13
13290	18168	5	2021-10-04 02:05:54
7148	91358	5	2021-10-04 02:06:09
10506	84575	3	2021-10-04 02:06:55
2480	43466	2	2021-10-04 02:09:40
6027	43086	2	2021-10-04 02:25:42
13190	53728	2	2021-10-04 03:09:33
15192	7092	4	2021-10-04 03:37:41
6521	7680	3	2021-10-04 03:39:59
15192	16860	5	2021-10-04 03:41:05
8167	22024	4	2021-10-04 05:06:41
15393	30900	2	2021-10-04 05:09:20
1923	44041	5	2021-10-04 05:47:15
7775	17449	4	2021-10-04 06:40:46
7775	43928	4	2021-10-04 06:48:59
7775	57516	3	2021-10-04 07:02:56
8972	77557	5	2021-10-04 11:24:33
3037	59554	5	2021-10-04 11:54:26
1751	73561	1	2021-10-04 13:00:01
7092	63825	5	2021-10-04 13:36:32
7092	42720	5	2021-10-04 13:37:45
7092	23074	4	2021-10-04 13:40:45
7092	79501	5	2021-10-04 13:44:34
7130	61245	5	2021-10-04 13:47:03
7130	31365	5	2021-10-04 13:51:07
7130	14323	5	2021-10-04 13:56:29
9236	95947	5	2021-10-04 14:00:33
9477	62897	5	2021-10-04 14:08:39
12455	17663	1	2021-10-04 14:19:22
12455	65867	5	2021-10-04 14:21:20
1310	55820	2	2021-10-04 14:29:21
12475	23441	5	2021-10-04 14:38:55
11393	17022	3	2021-10-04 14:52:02
4394	20587	4	2021-10-04 15:30:18
12307	5205	3	2021-10-04 15:32:11
12307	59205	2	2021-10-04 15:34:17
12307	82663	5	2021-10-04 15:35:51
4957	63473	1	2021-10-04 15:52:23
5913	96979	3	2021-10-04 15:56:24
4047	16311	4	2021-10-04 16:14:23
922	47529	5	2021-10-04 16:22:02
13723	56968	5	2021-10-04 16:28:08
13723	87120	3	2021-10-04 16:33:37
2283	78254	4	2021-10-04 16:39:24
10313	29758	4	2021-10-04 16:49:42
16424	88734	4	2021-10-04 17:02:27
13602	70792	4	2021-10-04 17:12:26
16251	24135	5	2021-10-04 17:19:28
11809	72300	5	2021-10-04 17:26:09
2667	50593	4	2021-10-04 17:49:00
4304	3625	5	2021-10-04 18:10:28
12946	72996	5	2021-10-04 18:11:47
10750	64962	5	2021-10-04 18:22:42
2912	45926	3	2021-10-04 18:26:44
2912	2682	4	2021-10-04 18:32:55
12475	76172	4	2021-10-04 18:36:19
2912	16335	3	2021-10-04 18:38:02
3317	25609	4	2021-10-04 18:38:32
16424	80725	5	2021-10-04 19:09:04
8434	3092	1	2021-10-04 19:30:01
16424	6901	5	2021-10-04 19:34:29
10173	100174	5	2021-10-04 19:36:51
14223	2343	3	2021-10-04 19:49:26
13404	19737	1	2021-10-04 19:53:14
16459	68017	1	2021-10-04 19:53:19
2852	36881	5	2021-10-04 19:57:15
1075	68461	3	2021-10-04 19:57:20
16260	75676	4	2021-10-04 20:00:34
6219	16039	4	2021-10-04 20:19:59
12067	96624	5	2021-10-04 20:23:56
3772	40707	5	2021-10-04 20:24:31
3772	75930	5	2021-10-04 20:32:55
6019	27217	5	2021-10-04 20:34:29
12350	76644	5	2021-10-04 20:45:09
7668	9488	2	2021-10-04 20:53:58
162	29115	1	2021-10-04 21:03:43
9145	26018	5	2021-10-04 21:12:26
12048	29311	4	2021-10-04 21:15:14
16459	1196	4	2021-10-04 21:15:44
1950	36091	4	2021-10-04 21:26:33
10433	25887	4	2021-10-04 21:38:56
10433	2328	5	2021-10-04 21:42:32
10433	48568	4	2021-10-04 21:51:29
2509	58859	1	2021-10-04 22:04:02
790	49402	5	2021-10-04 22:06:55
2426	87077	4	2021-10-04 22:08:17
7428	7907	3	2021-10-04 22:10:08
2509	26089	5	2021-10-04 22:15:47
2946	10769	1	2021-10-04 22:18:20
11771	54763	5	2021-10-04 22:19:24
2426	69542	4	2021-10-04 22:20:18
14532	84256	4	2021-10-04 22:21:58
11771	83210	5	2021-10-04 22:23:16
2946	39444	5	2021-10-04 22:25:23
2426	61681	5	2021-10-04 22:31:02
3781	56253	5	2021-10-04 22:34:20
2946	12943	5	2021-10-04 22:41:18
560	27288	5	2021-10-04 22:47:48
3908	41230	1	2021-10-04 22:51:04
2426	80126	5	2021-10-04 23:07:55
10933	49196	1	2021-10-04 23:12:23
2426	61995	4	2021-10-04 23:14:48
8057	63505	4	2021-10-04 23:16:37
8057	81525	5	2021-10-04 23:21:32
13313	19793	5	2021-10-04 23:22:45
2426	67982	5	2021-10-04 23:24:37
1315	41133	3	2021-10-04 23:28:27
4034	79678	5	2021-10-04 23:45:43
11999	81372	1	2021-10-04 23:49:55
5728	77813	5	2021-10-05 00:05:41
11463	66523	5	2021-10-05 00:11:20
11740	87932	5	2021-10-05 00:15:10
5944	71671	4	2021-10-05 00:16:01
5522	50121	4	2021-10-05 00:23:36
4914	60103	5	2021-10-05 01:07:33
13127	97869	5	2021-10-05 01:17:56
14449	82645	5	2021-10-05 01:20:56
9906	85081	1	2021-10-05 01:40:19
6656	91717	4	2021-10-05 01:49:14
11736	93024	5	2021-10-05 02:05:44
3556	38914	5	2021-10-05 02:11:20
6510	99838	3	2021-10-05 02:13:05
1204	6427	3	2021-10-05 02:29:22
2149	22019	4	2021-10-05 02:30:23
2268	33931	4	2021-10-05 02:33:26
15780	64804	5	2021-10-05 02:36:38
2268	34539	4	2021-10-05 02:41:26
741	45468	5	2021-10-05 02:49:12
2149	77002	4	2021-10-05 02:53:21
10028	47920	5	2021-10-05 02:55:55
3115	64686	5	2021-10-05 02:56:26
14784	40616	5	2021-10-05 03:15:57
4273	117	4	2021-10-05 03:16:45
15377	14434	5	2021-10-05 03:23:32
31	44704	1	2021-10-05 03:24:34
1252	39913	5	2021-10-05 03:32:29
10523	5016	5	2021-10-05 04:17:29
11565	58644	3	2021-10-05 05:38:27
2596	26151	3	2021-10-05 07:27:15
3874	13007	5	2021-10-05 07:34:42
3701	3627	2	2021-10-05 07:55:19
462	93197	5	2021-10-05 11:53:54
13313	32574	5	2021-10-05 12:07:47
13313	92355	4	2021-10-05 12:19:57
6742	48064	1	2021-10-05 12:30:37
7716	64936	5	2021-10-05 12:48:08
13788	91067	5	2021-10-05 13:35:28
324	12951	5	2021-10-05 13:42:12
3126	58425	1	2021-10-05 14:18:22
15975	69385	5	2021-10-05 14:30:45
5870	23698	3	2021-10-05 14:38:55
13293	3071	5	2021-10-05 14:44:40
13581	39905	2	2021-10-05 14:51:26
2428	68425	1	2021-10-05 14:53:41
9891	57614	4	2021-10-05 15:34:30
7352	62191	3	2021-10-05 15:40:55
10584	6743	2	2021-10-05 15:45:16
6656	9063	4	2021-10-05 15:46:09
7975	50265	4	2021-10-05 15:52:14
9662	25554	5	2021-10-05 16:08:24
6238	77526	5	2021-10-05 16:19:24
11224	20435	5	2021-10-05 16:28:11
6536	33241	5	2021-10-05 16:52:05
4227	83200	4	2021-10-05 17:06:37
12489	77608	5	2021-10-05 17:18:56
10441	82263	2	2021-10-05 17:19:58
10698	47177	4	2021-10-05 17:20:17
7274	78952	2	2021-10-05 17:31:18
922	81417	5	2021-10-05 17:34:09
3952	94326	1	2021-10-05 17:39:19
11483	100262	4	2021-10-05 17:52:57
11483	99581	5	2021-10-05 17:54:32
11483	6013	4	2021-10-05 17:56:54
11483	49706	4	2021-10-05 17:59:18
14873	95163	3	2021-10-05 18:02:29
7501	63639	5	2021-10-05 18:11:57
9347	95166	4	2021-10-05 18:17:39
7546	72047	4	2021-10-05 18:33:11
7695	3931	5	2021-10-05 18:34:36
8489	61343	1	2021-10-05 18:51:15
2452	32116	5	2021-10-05 18:56:54
742	17534	1	2021-10-05 18:59:38
2929	66722	5	2021-10-05 19:07:19
10085	13067	4	2021-10-05 19:16:08
10085	52786	4	2021-10-05 19:21:48
9799	29922	5	2021-10-05 19:26:07
5620	889	5	2021-10-05 19:46:18
1588	38720	4	2021-10-05 19:48:47
1034	97045	5	2021-10-05 19:50:09
12709	100781	5	2021-10-05 20:24:51
15002	38965	5	2021-10-05 20:25:19
6536	33967	2	2021-10-05 20:25:23
2337	73974	1	2021-10-05 20:27:32
162	70763	1	2021-10-05 20:28:12
6536	73585	5	2021-10-05 20:31:53
10085	23194	4	2021-10-05 20:38:04
8316	41256	1	2021-10-05 20:38:39
10085	85638	4	2021-10-05 20:45:46
12937	24387	5	2021-10-05 20:45:51
10085	91061	4	2021-10-05 21:05:34
10685	21751	5	2021-10-05 21:05:45
10685	72754	5	2021-10-05 21:16:37
6603	50634	5	2021-10-05 21:26:10
643	5869	4	2021-10-05 21:44:21
13190	4133	3	2021-10-05 21:52:00
1170	83228	4	2021-10-05 22:25:18
10930	76512	2	2021-10-05 23:33:14
6466	67749	5	2021-10-05 23:38:29
5678	14657	4	2021-10-05 23:47:34
4599	98611	2	2021-10-05 23:55:46
1465	88342	3	2021-10-05 23:56:19
9744	9843	5	2021-10-06 00:02:46
2052	6043	1	2021-10-06 00:10:48
9744	67660	5	2021-10-06 00:11:10
10450	95017	4	2021-10-06 00:18:21
759	74990	4	2021-10-06 01:26:21
15445	22973	1	2021-10-06 01:27:18
6223	40966	5	2021-10-06 01:29:06
6223	46092	5	2021-10-06 01:36:23
759	57181	1	2021-10-06 01:44:12
8658	19905	4	2021-10-06 02:00:39
12776	35887	2	2021-10-06 02:06:44
1942	8759	5	2021-10-06 02:09:45
3317	78171	1	2021-10-06 02:21:12
12352	56782	3	2021-10-06 02:27:01
9078	62649	1	2021-10-06 02:40:14
13581	97649	5	2021-10-06 02:42:05
9078	53533	5	2021-10-06 02:47:46
9078	47705	5	2021-10-06 02:57:22
5877	11318	5	2021-10-06 02:57:52
5019	40959	5	2021-10-06 03:02:14
8467	76118	4	2021-10-06 03:22:33
8467	100174	5	2021-10-06 03:32:01
685	41569	5	2021-10-06 03:53:13
13730	53780	2	2021-10-06 04:24:12
3850	76934	5	2021-10-06 04:35:24
8935	27280	5	2021-10-06 04:56:44
10614	68476	1	2021-10-06 05:55:46
11732	65563	4	2021-10-06 06:12:57
4005	1635	1	2021-10-06 06:23:03
2248	68651	1	2021-10-06 12:06:02
5554	85950	5	2021-10-06 12:19:28
15459	70438	5	2021-10-06 12:31:26
15459	32887	5	2021-10-06 12:36:57
15459	85542	5	2021-10-06 12:39:49
3137	25070	5	2021-10-06 12:45:13
7233	67932	4	2021-10-06 13:43:02
8059	16999	5	2021-10-06 14:54:37
6864	51344	5	2021-10-06 14:54:51
5080	86985	5	2021-10-06 15:18:49
10947	34096	5	2021-10-06 15:35:26
12371	93882	5	2021-10-06 15:36:37
12435	85206	1	2021-10-06 15:43:59
11298	100174	5	2021-10-06 16:07:36
5877	87318	5	2021-10-06 16:18:05
12946	75913	5	2021-10-06 16:29:44
10450	56047	5	2021-10-06 16:37:15
4141	6901	5	2021-10-06 16:47:02
5163	93665	4	2021-10-06 17:05:21
13525	23896	1	2021-10-06 17:42:28
10384	1205	5	2021-10-06 17:45:26
4099	70191	5	2021-10-06 18:08:32
1407	19462	3	2021-10-06 18:39:05
3952	34900	5	2021-10-06 18:42:20
9628	44029	1	2021-10-06 19:00:29
2428	65123	1	2021-10-06 19:04:25
7118	93317	3	2021-10-06 19:08:42
10437	84011	5	2021-10-06 19:27:44
9103	49119	3	2021-10-06 19:29:31
10437	20316	5	2021-10-06 19:30:27
10437	98019	4	2021-10-06 19:32:22
10437	52415	4	2021-10-06 19:34:22
4978	40463	5	2021-10-06 19:46:17
4978	70482	1	2021-10-06 19:46:38
12437	27206	5	2021-10-06 19:50:08
16027	7880	5	2021-10-06 19:52:16
6579	66523	5	2021-10-06 20:01:04
3816	70076	4	2021-10-06 20:16:13
15657	96897	4	2021-10-06 20:47:18
15657	9009	5	2021-10-06 20:57:36
15705	17340	5	2021-10-06 21:17:26
9445	54186	5	2021-10-06 21:22:56
2209	35918	4	2021-10-06 21:23:22
8517	24758	1	2021-10-06 21:34:15
4599	3503	1	2021-10-06 21:41:22
1407	41155	5	2021-10-06 21:56:21
10076	68905	3	2021-10-06 22:08:43
5553	4238	5	2021-10-06 22:13:21
16508	94147	2	2021-10-06 22:28:42
7352	63270	5	2021-10-06 22:49:51
7744	39307	1	2021-10-06 23:14:31
9190	59445	5	2021-10-06 23:17:39
10758	66141	1	2021-10-06 23:18:10
7435	18661	2	2021-10-06 23:21:08
12597	96722	1	2021-10-07 00:03:38
6487	25609	5	2021-10-07 00:54:01
3788	14176	5	2021-10-07 01:38:02
3788	57439	5	2021-10-07 01:39:55
3788	93901	5	2021-10-07 01:50:17
1273	69495	4	2021-10-07 01:57:33
6628	50411	5	2021-10-07 02:20:16
11797	74443	5	2021-10-07 02:49:39
16427	22898	1	2021-10-07 02:53:19
10624	72944	1	2021-10-07 03:05:44
5820	98345	5	2021-10-07 03:05:48
6545	51980	2	2021-10-07 03:14:27
6545	97217	2	2021-10-07 03:30:31
14452	75080	5	2021-10-07 03:46:53
7135	97232	5	2021-10-07 03:47:05
8523	82616	4	2021-10-07 04:04:27
7734	60103	5	2021-10-07 04:09:32
4534	47920	5	2021-10-07 04:34:24
1112	99231	4	2021-10-07 04:54:27
9957	58688	4	2021-10-07 06:19:05
11565	68811	4	2021-10-07 07:43:28
15667	98169	2	2021-10-07 10:57:35
5198	24080	1	2021-10-07 13:10:38
4665	76153	1	2021-10-07 13:14:52
1648	62728	4	2021-10-07 13:30:42
1648	16989	3	2021-10-07 13:36:08
11952	86487	5	2021-10-07 14:44:07
580	88208	2	2021-10-07 14:46:27
5946	33359	5	2021-10-07 14:49:06
8882	50371	3	2021-10-07 15:03:55
1245	66141	5	2021-10-07 15:16:04
3056	25915	3	2021-10-07 15:26:13
1746	89230	5	2021-10-07 15:27:51
740	100700	5	2021-10-07 15:32:49
3630	86801	5	2021-10-07 15:44:04
2372	72022	5	2021-10-07 16:17:36
1644	27109	2	2021-10-07 16:21:23
6171	4682	5	2021-10-07 16:21:42
1644	85915	4	2021-10-07 16:22:39
1644	50430	4	2021-10-07 16:25:26
8616	55148	2	2021-10-07 16:27:39
5870	70447	5	2021-10-07 16:28:11
1644	35614	1	2021-10-07 16:29:26
1644	52204	5	2021-10-07 16:31:21
4940	54092	5	2021-10-07 17:27:33
13754	56646	1	2021-10-07 17:49:58
3455	64184	1	2021-10-07 18:01:15
5877	70368	5	2021-10-07 18:07:01
10316	28717	5	2021-10-07 18:10:47
14449	58874	5	2021-10-07 18:32:43
1180	20141	5	2021-10-07 18:33:59
6693	57950	5	2021-10-07 18:38:36
12586	42883	2	2021-10-07 19:00:46
9890	50728	3	2021-10-07 19:02:39
12603	29086	5	2021-10-07 19:28:41
13889	92128	4	2021-10-07 19:44:44
12603	64758	5	2021-10-07 19:45:38
61	72168	4	2021-10-07 19:46:18
10868	42987	1	2021-10-07 19:48:17
685	76514	3	2021-10-07 19:55:56
14782	81187	5	2021-10-07 20:12:01
4639	99275	1	2021-10-07 20:14:25
13889	25801	3	2021-10-07 20:17:26
12065	12141	5	2021-10-07 20:47:56
8513	98019	4	2021-10-07 21:26:03
8228	79320	4	2021-10-07 21:38:06
10045	58463	4	2021-10-07 21:38:43
3621	9326	5	2021-10-07 21:47:08
15445	22185	5	2021-10-07 22:31:06
2209	43295	5	2021-10-07 23:52:53
2209	11816	4	2021-10-07 23:56:24
14168	98963	3	2021-10-08 00:10:07
7343	91176	2	2021-10-08 00:13:25
4785	52566	3	2021-10-08 00:33:33
5286	30579	5	2021-10-08 00:59:45
14017	26915	4	2021-10-08 01:07:55
685	65860	5	2021-10-08 01:11:04
15975	55966	1	2021-10-08 01:34:08
7989	53285	1	2021-10-08 01:38:38
15630	67407	5	2021-10-08 01:56:34
3022	29340	4	2021-10-08 01:57:47
9662	43360	5	2021-10-08 01:57:47
11381	15673	2	2021-10-08 02:33:13
13041	36996	5	2021-10-08 03:22:33
318	85578	5	2021-10-08 04:03:59
365	99192	5	2021-10-08 04:10:24
7334	100457	5	2021-10-08 04:24:50
6674	100262	5	2021-10-08 04:53:09
12151	7900	5	2021-10-08 04:58:52
6674	34254	5	2021-10-08 05:03:13
6674	8509	5	2021-10-08 05:09:05
2984	52124	5	2021-10-08 05:35:43
13516	82282	2	2021-10-08 06:50:48
13516	27594	1	2021-10-08 07:03:03
13516	97351	4	2021-10-08 07:10:51
13516	57290	3	2021-10-08 07:12:28
13516	62178	3	2021-10-08 07:13:43
13516	22881	2	2021-10-08 07:15:22
13516	70297	2	2021-10-08 07:16:41
15952	95908	4	2021-10-08 09:26:21
28	24985	5	2021-10-08 11:50:53
28	52956	2	2021-10-08 11:51:55
9620	38116	5	2021-10-08 12:23:34
9620	1509	5	2021-10-08 12:37:54
2636	75826	5	2021-10-08 13:23:12
3892	60821	5	2021-10-08 13:31:10
13530	73186	4	2021-10-08 14:29:32
7364	1059	4	2021-10-08 14:37:50
8824	4645	3	2021-10-08 15:23:57
1008	66913	5	2021-10-08 15:28:30
492	83867	5	2021-10-08 15:53:15
9620	57753	4	2021-10-08 15:57:32
896	91811	4	2021-10-08 16:17:02
16069	20776	4	2021-10-08 16:42:54
4227	40332	3	2021-10-08 16:44:11
4227	48420	4	2021-10-08 16:48:30
14148	62686	2	2021-10-08 17:06:41
13524	45473	4	2021-10-08 17:17:41
2899	21578	1	2021-10-08 17:18:26
16141	15707	4	2021-10-08 17:30:54
12821	88182	5	2021-10-08 18:47:29
10750	89036	5	2021-10-08 18:57:31
14843	87318	4	2021-10-08 18:59:29
6603	95063	5	2021-10-08 19:11:58
3137	57847	3	2021-10-08 19:21:05
2714	71858	5	2021-10-08 19:25:15
14571	77027	5	2021-10-08 19:35:12
4760	69193	4	2021-10-08 19:38:25
1942	51309	5	2021-10-08 19:55:49
11401	80736	5	2021-10-08 19:58:15
14093	63448	5	2021-10-08 20:19:03
13390	85004	2	2021-10-08 20:41:21
10750	70730	5	2021-10-08 20:47:18
11570	882	1	2021-10-08 20:52:55
11411	61953	2	2021-10-08 20:56:08
11411	74712	2	2021-10-08 21:10:30
5557	63010	5	2021-10-08 21:43:02
9124	89799	1	2021-10-08 21:45:32
11411	42968	2	2021-10-08 21:49:52
9102	78758	5	2021-10-08 21:56:33
9102	69391	1	2021-10-08 22:06:35
13285	13221	1	2021-10-08 22:10:04
1909	97227	5	2021-10-08 22:17:14
9067	11837	5	2021-10-08 22:18:58
8793	28481	1	2021-10-08 22:27:18
6628	4197	5	2021-10-08 22:30:19
6628	38782	3	2021-10-08 22:33:17
5735	68250	5	2021-10-08 22:35:58
5735	85886	4	2021-10-08 22:38:05
10313	13030	5	2021-10-08 22:38:22
10370	54015	4	2021-10-08 23:05:43
12263	66380	5	2021-10-08 23:10:44
833	64804	2	2021-10-08 23:37:09
31	48855	1	2021-10-08 23:48:30
3455	1490	1	2021-10-09 00:00:35
16242	66471	5	2021-10-09 00:04:26
12321	67594	5	2021-10-09 00:34:31
12321	77712	5	2021-10-09 00:37:11
15705	42956	5	2021-10-09 00:39:21
1159	22579	3	2021-10-09 00:44:14
1159	74559	4	2021-10-09 00:45:19
15705	74597	3	2021-10-09 00:46:31
4010	90490	5	2021-10-09 00:50:27
15705	19566	5	2021-10-09 00:52:19
15068	80395	5	2021-10-09 01:41:45
2359	19919	4	2021-10-09 01:43:22
4534	20534	5	2021-10-09 02:11:24
4534	93376	4	2021-10-09 02:22:33
9826	60432	5	2021-10-09 02:24:51
759	57476	5	2021-10-09 02:28:53
